DATE,NAME,FROM,TO,FEE
17-Aug-18,Luka Markovic,Crotone,Juventus,Loan
17-Aug-18,Ciro Molisso,Sampdoria,Napoli,Loan
17-Aug-18,Andrea Pinamonti,Internazionale,Frosinone,Loan
17-Aug-18,Emiliano Rigoni,Zenit St Petersburg,Atalanta,Loan
17-Aug-18,Riccardo Saponara,Fiorentina,Sampdoria,Loan
17-Aug-18,Francesco Soldani,Fiorentina,Bologna,Loan
17-Aug-18,Lorenzo Tonelli,Napoli,Sampdoria,Loan
17-Aug-18,Mattia Tordini,Internazionale,Torino,Loan
17-Aug-18,Salih Ucan,Fenerbahce,Empoli,Loan
16-Aug-18,Albin Ekdal,Hamburg SV,Sampdoria,Undisclosed
16-Aug-18,Mirko Valdifiori,Torino,SPAL,Undisclosed
16-Aug-18,Kevin Bonifazi,Torino,SPAL,Loan
16-Aug-18,Lorenco Simic,Sampdoria,SPAL,Loan
13-Aug-18,Keita Baldé,AS Monaco,Internazionale,Loan
13-Aug-18,Manuel Locatelli,AC Milan,Sassuolo,Loan
12-Aug-18,Joel Obi,Torino,Chievo Verona,Undisclosed
12-Aug-18,Stefano Sturaro,Juventus,Sporting CP,Loan
11-Aug-18,Luca Antonelli,AC Milan,Empoli,Free
10-Aug-18,Andrea Favilli,Juventus,Genoa,Loan
09-Aug-18,Ignacio Pussetto,Huracán,Udinese,€ 8M
09-Aug-18,Adrian Semper,Dinamo Zagreb,Chievo Verona,Loan
08-Aug-18,Lisandro López,Benfica,Genoa,Undisclosed
08-Aug-18,Kévin Malcuit,Lille,Napoli,Undisclosed
08-Aug-18,Joshua Pérez,Fiorentina,LAFC,Undisclosed
08-Aug-18,Marko Pjaca,Juventus,Fiorentina,Loan
07-Aug-18,Jonathan Biabiany,Internazionale,Parma,Undisclosed
07-Aug-18,Alessandro Bastoni,Internazionale,Parma,Loan
07-Aug-18,Federico Dimarco,Parma,Internazionale,Loan
07-Aug-18,Emil Krafth,Bologna,SC Amiens,Loan
06-Aug-18,Andrea Petagna,Atalanta,SPAL,Loan
03-Aug-18,Cristian Galano,Bari,Parma,Undisclosed
02-Aug-18,Leonardo Bonucci,AC Milan,Juventus,€ 35M
02-Aug-18,Mattia Caldara,Juventus,AC Milan,€ 35M
02-Aug-18,Gonzalo Higuaín,Juventus,AC Milan,Loan
01-Aug-18,Ronaldo Vieira,Leeds United,Sampdoria,Undisclosed
01-Aug-18,Milan Badelj,No team,Lazio,Free
01-Aug-18,Idrissa Touré,Werder Bremen,Juventus,Loan
31-Jul-18,Emil Hallfredsson,Udinese,Frosinone,Undisclosed
27-Jul-18,Lucas Evangelista,Udinese,Nantes,Undisclosed
27-Jul-18,Andrea Fulignati,Cesena,Empoli,Undisclosed
27-Jul-18,Grégoire Defrel,AS Roma,Sampdoria,Loan
26-Jul-18,Rolando Mandragora,Juventus,Udinese,€ 20M
26-Jul-18,Amato Ciciretti,Napoli,Parma,Loan
25-Jul-18,Riccardo Marchizza,Sassuolo,Crotone,Loan
25-Jul-18,Alessandro Zanoli,Carpi,Napoli,Loan
24-Jul-18,Robin Olsen,FC Copenhagen,AS Roma,€ 8.5M
22-Jul-18,Rafael,Napoli,Sampdoria,Free
21-Jul-18,Johan Djourou,Antalyaspor,SPAL,Free
21-Jul-18,Roberto Insigne,Napoli,Benevento,Loan
21-Jul-18,Zinédine Machach,Napoli,Carpi,Loan
21-Jul-18,Gennaro Tutino,Napoli,Carpi,Loan
20-Jul-18,Mehdi Bourabia,Konyaspor,Sassuolo,Undisclosed
20-Jul-18,Christian Norgaard,Brøndby,Fiorentina,Undisclosed
18-Jul-18,Darwin Machis,Granada,Udinese,Undisclosed
18-Jul-18,Luca Rigoni,Genoa,Parma,Free
18-Jul-18,Stipe Perica,Udinese,Frosinone,Loan
14-Jul-18,Massimo Gobbi,Chievo Verona,Parma,Free
13-Jul-18,Éder,Internazionale,Jiangsu Suning,Undisclosed
13-Jul-18,Federico Ceccherini,Crotone,Fiorentina,Undisclosed
12-Jul-18,Rômulo,No team,Genoa,Free
12-Jul-18,Alberto Cerri,Juventus,Cagliari,Loan
12-Jul-18,Duván Zapata,Sampdoria,Atalanta,Loan
11-Jul-18,Francesco Acerbi,Sassuolo,Lazio,Undisclosed
11-Jul-18,Juan Musso,Racing Club,Udinese,Undisclosed
11-Jul-18,Rômulo,Hellas Verona,Genoa,Free
10-Jul-18,Antonio Barreca,Torino,AS Monaco,Undisclosed
10-Jul-18,Souahilo Meïté,AS Monaco,Torino,Undisclosed
10-Jul-18,Lorenzo Crisetig,Bologna,Frosinone,Free
10-Jul-18,Umar Sadiq,AS Roma,Rangers,Loan
10-Jul-18,Luigi Sepe,Napoli,Parma,Loan
09-Jul-18,Manuel Milinkovic,Genoa,Hull City,Undisclosed
09-Jul-18,Daniel Fuzato,No team,AS Roma,Free
06-Jul-18,Gianluigi Buffon,Juventus,Paris Saint-Germain,Free
05-Jul-18,Kevin-Prince Boateng,Eintracht Frankfurt,Sassuolo,Undisclosed
05-Jul-18,Emanuele Giaccherini,Napoli,Chievo Verona,Undisclosed
05-Jul-18,Orestis Karnezis,Udinese,Napoli,Undisclosed
05-Jul-18,Ivan Lakicevic,Vojvodina,Napoli,Undisclosed
05-Jul-18,Lautaro Martínez,Racing Club,Internazionale,Undisclosed
05-Jul-18,Alex Meret,Udinese,Napoli,Undisclosed
05-Jul-18,Mattias Svanberg,Malmo FF,Bologna,Undisclosed
05-Jul-18,Federico Marchetti,No team,Genoa,Free
05-Jul-18,Sam Long,Internazionale,Huesca,Loan
04-Jul-18,Lautaro Martínez,Racing Club,Internazionale,Undisclosed
02-Jul-18,Alban Lafont,Toulouse,Fiorentina,Undisclosed
01-Jul-18,Amato Ciciretti,Parma,Napoli,Undisclosed
01-Jul-18,Loïck Landre,Genoa,Nimes,Undisclosed
01-Jul-18,Nicolas Nkoulou,Lyon,Torino,Undisclosed
01-Jul-18,Kwadwo Asamoah,Juventus,Internazionale,Free
01-Jul-18,Iván Marcano,FC Porto,AS Roma,Free
01-Jul-18,Pepe Reina,Napoli,AC Milan,Free
01-Jul-18,Ivan Strinic,Sampdoria,AC Milan,Free
01-Jul-18,Stefan de Vrij,Lazio,Internazionale,Free
01-Jul-18,Rey Manaj,Internazionale,Albacete,Loan
01-Jul-18,Matteo Politano,Sassuolo,Internazionale,Loan
01-Jul-18,Ionut Radu,Internazionale,Genoa,Loan
01-Jul-18,Marco Varnier,Cittadella,Atalanta,Loan
30-Jun-18,Marco Carraro,Internazionale,Atalanta,Undisclosed
30-Jun-18,Yuto Nagatomo,Internazionale,Galatasaray,Undisclosed
30-Jun-18,Jens Odgaard,Internazionale,Sassuolo,Undisclosed
29-Jun-18,Davide Bettella,Internazionale,Atalanta,Undisclosed
29-Jun-18,Federico Valietti,Internazionale,Genoa,Undisclosed
29-Jun-18,Nicolò Zaniolo,Internazionale,AS Roma,Undisclosed
26-Jun-18,Javier Pastore,Paris Saint-Germain,AS Roma,€ 24.7M
26-Jun-18,Radja Nainggolan,AS Roma,Internazionale,Undisclosed
26-Jun-18,Davide Santon,Internazionale,AS Roma,Undisclosed
22-Jun-18,Justin Kluivert,Ajax Amsterdam,AS Roma,€ 17.25M
22-Jun-18,Mariusz Stepinski,Nantes,Chievo Verona,€ 2.5M
10-Jun-18,Pierluigi Gollini,Aston Villa,Atalanta,Undisclosed
08-Jun-18,Douglas Costa,Bayern Munich,Juventus,€ 40M
08-Jun-18,Mattia Perin,Genoa,Juventus,€ 12M
08-Jun-18,Ante Coric,Dinamo Zagreb,AS Roma,€ 6M
08-Jun-18,Fabio Borini,Sunderland,AC Milan,Undisclosed
08-Jun-18,Bryan Cristante,Atalanta,AS Roma,Undisclosed
08-Jun-18,Bruno Gaspar,Fiorentina,Sporting CP,Undisclosed
03-Feb-18,Bacary Sagna,No team,Benevento,Free
31-Jan-18,Jonathan Silva,Sporting CP,AS Roma,Undisclosed
31-Jan-18,Khouma Babacar,Fiorentina,Sassuolo,Loan
31-Jan-18,Vid Belec,Benevento,Sampdoria,Loan
31-Jan-18,Daniel Bessa,Hellas Verona,Genoa,Loan
31-Jan-18,Moussa Diaby,Paris Saint-Germain,Crotone,Loan
31-Jan-18,Diego Falcinelli,Sassuolo,Fiorentina,Loan
31-Jan-18,Emanuele Giaccherini,Napoli,Chievo Verona,Loan
31-Jan-18,Christopher Ikonomidis,Lazio,Western Sydney Wanderers,Loan
31-Jan-18,Yuto Nagatomo,Internazionale,Galatasaray,Loan
31-Jan-18,Riccardo Orsolini,Atalanta,Bologna,Loan
31-Jan-18,Christian Puggioni,Sampdoria,Benevento,Loan
31-Jan-18,Strahinja Tanasijevic,Rad Belgrade,Chievo Verona,Loan
30-Jan-18,Bryan Dabo,Saint-Etienne,Fiorentina,Undisclosed
30-Jan-18,Gabriel,AC Milan,Empoli,Loan
30-Jan-18,Zinho Vanheusden,Internazionale,Standard Liege,Loan
27-Jan-18,Pietro Pellegri,Genoa,AS Monaco,Undisclosed
26-Jan-18,Nikola Maksimovic,Napoli,Spartak Moscow,Loan
26-Jan-18,Francesco Zampano,US Pescara,Udinese,Loan
25-Jan-18,Gabriel Barbosa,Internazionale,Santos,Loan
25-Jan-18,Iuri Medeiros,Sporting CP,Genoa,Loan
22-Jan-18,Saphir Taïder,Bologna,CF Montréal,Loan
22-Jan-18,Jagos Vukovic,Olympiakos,Hellas Verona,Loan
19-Jan-18,Sandro,Antalyaspor,Benevento,Loan
17-Jan-18,Filip Djuricic,Sampdoria,Benevento,Loan
16-Jan-18,Christian Cannavaro,Sassuolo,Benevento,Undisclosed
16-Jan-18,Filip Djuricic,Sampdoria,Benevento,Loan
16-Jan-18,Lisandro López,Benfica,Internazionale,Loan
15-Jan-18,Marcello Gazzola,Sassuolo,Parma,Undisclosed
14-Jan-18,Boukary Dramé,Atalanta,SPAL,Undisclosed
14-Jan-18,Cheick Diabate,Osmanlispor,Benevento,Loan
12-Jan-18,Marco Capuano,Cagliari,Crotone,Loan
12-Jan-18,Leandro Castán,AS Roma,Cagliari,Loan
11-Jan-18,Zinédine Machach,Toulouse,Napoli,Undisclosed
11-Jan-18,Leandro Castán,AS Roma,Cagliari,Loan
11-Jan-18,Jasmin Kurtic,Atalanta,SPAL,Loan
11-Jan-18,Bruno Petkovic,Bologna,Hellas Verona,Loan
08-Jan-18,Martín Cáceres,Hellas Verona,Lazio,Undisclosed
05-Jan-18,Jean-Claude Billong,NK Maribor,Benevento,Undisclosed
05-Jan-18,Ognjen Stijepovic,Mladost Podgorica,Sampdoria,Undisclosed
04-Jan-18,Marko Pjaca,Juventus,Schalke 04,Loan
15-Jul-22,Breel Embolo,Borussia Monchengladbach,AS Monaco,Undisclosed
15-Jul-22,Malik Tillman,Bayern Munich,Rangers,Loan
14-Jul-22,Noah Ohio,RB Leipzig,Standard Liege,Undisclosed
13-Jul-22,Yvon Mvogo,RB Leipzig,Lorient,Undisclosed
06-Jul-22,Sébastien Haller,Ajax Amsterdam,Borussia Dortmund,Undisclosed
01-Jul-22,Ryan Gravenberch,Ajax Amsterdam,Bayern Munich,€ 18.5M
01-Jul-22,Karim Adeyemi,FC Salzburg,Borussia Dortmund,Undisclosed
01-Jul-22,Stefan Drljaca,Borussia Dortmund,Dynamo Dresden,Undisclosed
01-Jul-22,Christian Früchtl,Bayern Munich,Austria Vienna,Undisclosed
01-Jul-22,Mario Götze,PSV Eindhoven,Eintracht Frankfurt,Undisclosed
01-Jul-22,Lukas Mai,Bayern Munich,FC Lugano,Undisclosed
01-Jul-22,Eric Martel,RB Leipzig,FC Cologne,Undisclosed
01-Jul-22,Salih Ozcan,FC Cologne,Borussia Dortmund,Undisclosed
01-Jul-22,Jordan Pefok,Young Boys,1. FC Union Berlin,Undisclosed
01-Jul-22,Sidney Raebiger,RB Leipzig,SpVgg Greuther Furth,Undisclosed
01-Jul-22,Xaver Schlager,VfL Wolfsburg,RB Leipzig,Undisclosed
01-Jul-22,Nico Schlotterbeck,SC Freiburg,Borussia Dortmund,Undisclosed
01-Jul-22,Steffen Tigges,Borussia Dortmund,FC Cologne,Undisclosed
01-Jul-22,Janis Blaswich,Heracles Almelo,RB Leipzig,Free
01-Jul-22,Marcel Laurenz Lotka,Hertha Berlin,Borussia Dortmund,Free
01-Jul-22,Noussair Mazraoui,Ajax Amsterdam,Bayern Munich,Free
01-Jul-22,Alexander Meyer,SSV Jahn Regensburg,Borussia Dortmund,Free
01-Jul-22,Niklas Süle,Bayern Munich,Borussia Dortmund,Free
01-Jul-22,Erik Thommy,VfB Stuttgart,Sporting Kansas City,Free
01-Jul-22,Corentin Tolisso,Bayern Munich,Lyon,Free
01-Jul-22,Frederik Jakel,RB Leipzig,Arminia Bielefeld,Loan
01-Jul-22,Tom Krauss,RB Leipzig,Schalke 04,Loan
01-Jul-22,Josep Martínez,RB Leipzig,Genoa,Loan
01-Jul-22,Tim Schreiber,RB Leipzig,Holstein Kiel,Loan
09-Feb-22,Caden Clark,RB Leipzig,New York Red Bulls,Loan
03-Feb-22,Sergio Córdova,FC Augsburg,Real Salt Lake,Loan
31-Jan-22,George Bello,Atlanta United FC,Arminia Bielefeld,Undisclosed
31-Jan-22,Tobias Raschl,Borussia Dortmund,SpVgg Greuther Furth,Undisclosed
31-Jan-22,Bright Arrey-Mbi,Bayern Munich,FC Cologne,Loan
31-Jan-22,Adrian Fein,Bayern Munich,Dynamo Dresden,Loan
28-Jan-22,Kevin Paredes,D.C. United,VfL Wolfsburg,Undisclosed
21-Jan-22,Justin Che,FC Dallas,TSG Hoffenheim,Loan
20-Jan-22,Ansgar Knauff,Borussia Dortmund,Eintracht Frankfurt,Loan
18-Jan-22,Luan Cândido,RB Leipzig,Red Bull Bragantino,Undisclosed
18-Jan-22,Jorge Meré,FC Cologne,América,Undisclosed
04-Jan-22,Brian Brobbey,RB Leipzig,Ajax Amsterdam,Loan
03-Jan-22,Ricardo Pepi,FC Dallas,FC Augsburg,Undisclosed
02-Jan-22,Rafael Czichos,FC Cologne,Chicago Fire FC,Undisclosed
31-Aug-21,Ron-Thorben Hofmann,Bayern Munich,Sunderland,Loan
31-Aug-21,Marin Pongracic,VfL Wolfsburg,Borussia Dortmund,Loan
31-Aug-21,Chris Richards,Bayern Munich,TSG Hoffenheim,Loan
31-Aug-21,Remy Vita,Bayern Munich,Barnsley,Loan
30-Aug-21,Marcel Sabitzer,RB Leipzig,Bayern Munich,Undisclosed
27-Aug-21,Jurgen Ekkelenkamp,Ajax Amsterdam,Hertha Berlin,Undisclosed
26-Aug-21,Amine Adli,Toulouse,Bayer Leverkusen,Undisclosed
14-Aug-21,Enzo Millot,AS Monaco,Eintracht Frankfurt,Undisclosed
05-Aug-21,Dejan Joveljic,Eintracht Frankfurt,LA Galaxy,Undisclosed
03-Aug-21,Joshua Zirkzee,Bayern Munich,Anderlecht,Loan
27-Jul-21,Donyell Malen,PSV Eindhoven,Borussia Dortmund,Undisclosed
24-Jul-21,Tin Jedvaj,Bayer Leverkusen,Lokomotiv Moscow,Undisclosed
22-Jul-21,Odilon Kossounou,Club Brugge,Bayer Leverkusen,Undisclosed
20-Jul-21,Abdoulaye Kamara,Paris Saint-Germain,Borussia Dortmund,Undisclosed
14-Jul-21,Adrian Fein,Bayern Munich,SpVgg Greuther Furth,Loan
12-Jul-21,Mitchel Bakker,Paris Saint-Germain,Bayer Leverkusen,Undisclosed
03-Jul-21,Leonardo Balerdi,Borussia Dortmund,Marseille,Undisclosed
02-Jul-21,André Silva,Eintracht Frankfurt,RB Leipzig,Undisclosed
01-Jul-21,Dayot Upamecano,RB Leipzig,Bayern Munich,€ 42.5M
01-Jul-21,Kevin-Prince Boateng,Monza,Hertha Berlin,Undisclosed
01-Jul-21,Caden Clark,New York Red Bulls,RB Leipzig,Undisclosed
01-Jul-21,Josko Gvardiol,Dinamo Zagreb,RB Leipzig,Undisclosed
01-Jul-21,Sergio Gómez,Borussia Dortmund,Anderlecht,Undisclosed
01-Jul-21,Benjamin Henrichs,AS Monaco,RB Leipzig,Undisclosed
01-Jul-21,Gregor Kobel,VfB Stuttgart,Borussia Dortmund,Undisclosed
01-Jul-21,Mohamed Simakan,Strasbourg,RB Leipzig,Undisclosed
01-Jul-21,Sven Ulreich,Hamburg SV,Bayern Munich,Undisclosed
01-Jul-21,Hannes Wolf,RB Leipzig,Borussia Monchengladbach,Undisclosed
01-Jul-21,Brian Brobbey,Ajax Amsterdam,RB Leipzig,Free
01-Jul-21,Soumaila Coulibaly,Paris Saint-Germain,Borussia Dortmund,Free
01-Jul-21,Alou Kuol,Central Coast Mariners,VfB Stuttgart,Free
01-Jul-21,Mathew Leckie,Hertha Berlin,Melbourne City FC,Free
01-Jul-21,Javi Martínez,Bayer Leverkusen,Qatar SC,Free
01-Jul-21,Lukasz Piszczek,Borussia Dortmund,Goczalkowice,Free
01-Jul-21,Omar Richards,Reading,Bayern Munich,Free
01-Jul-21,Jann-Fiete Arp,Bayern Munich,Holstein Kiel,Loan
01-Jul-21,Caden Clark,RB Leipzig,New York Red Bulls,Loan
01-Jul-21,Fabrice Hartmann,RB Leipzig,SC Paderborn 07,Loan
01-Jul-21,Lukas Mai,Bayern Munich,Werder Bremen,Loan
01-Jul-21,Alexander Nübel,Bayern Munich,AS Monaco,Loan
04-Mar-21,Michael Edwards,VfL Wolfsburg,Colorado Rapids,Allocation
01-Feb-21,Justin Che,FC Dallas,Bayern Munich,Loan
01-Feb-21,Nemanja Radonjic,Marseille,Hertha Berlin,Loan
01-Feb-21,Chris Richards,Bayern Munich,TSG Hoffenheim,Loan
29-Jan-21,Dennis Borkowski,RB Leipzig,Nurnberg,Loan
19-Jan-21,Klaas-Jan Huntelaar,Ajax Amsterdam,Schalke 04,Undisclosed
16-Jan-21,Leon Dajaku,Bayern Munich,1. FC Union Berlin,Loan
16-Jan-21,Noah Ohio,RB Leipzig,Vitesse,Loan
15-Jan-21,Eric Martel,RB Leipzig,Austria Vienna,Loan
02-Jan-21,Dominik Szoboszlai,FC Salzburg,RB Leipzig,Undisclosed
01-Jan-21,Joe Scally,New York City FC,Borussia Monchengladbach,Undisclosed
12-Oct-20,Franko Kovacevic,TSG Hoffenheim,FC Cincinnati,Loan
06-Oct-20,Adrian Fein,Bayern Munich,PSV Eindhoven,Loan
05-Oct-20,Davy Klaassen,Werder Bremen,Ajax Amsterdam,€ 11M
05-Oct-20,Jean-Kévin Augustin,RB Leipzig,Nantes,Undisclosed
05-Oct-20,Bouna Sarr,Marseille,Bayern Munich,Undisclosed
05-Oct-20,Eric Maxim Choupo-Moting,No team,Bayern Munich,Free
05-Oct-20,Michaël Cuisance,Bayern Munich,Marseille,Loan
04-Oct-20,Marc Roca,Espanyol,Bayern Munich,Undisclosed
03-Oct-20,Sven Ulreich,Bayern Munich,Hamburg SV,Undisclosed
02-Oct-20,Marius Wolf,Borussia Dortmund,FC Cologne,Loan
17-Sep-20,Immanuel Pherai,Borussia Dortmund,PEC Zwolle,Loan
15-Sep-20,Ulysses Llanez,VfL Wolfsburg,Heerenveen,Loan
08-Sep-20,Lazar Samardzic,Hertha Berlin,RB Leipzig,Undisclosed
08-Sep-20,Angeliño,Manchester City,RB Leipzig,Loan
02-Sep-20,Kevin Volland,Bayer Leverkusen,AS Monaco,Undisclosed
28-Aug-20,Barry Hepburn,Celtic,Bayern Munich,Undisclosed
25-Aug-20,Yvon Mvogo,RB Leipzig,PSV Eindhoven,Loan
19-Aug-20,Nuri Sahin,Werder Bremen,Antalyaspor,Free
17-Aug-20,Kilian Ludewig,RB Leipzig,Barnsley,Loan
07-Aug-20,Christian Früchtl,Bayern Munich,Nurnberg,Loan
03-Aug-20,Dzenis Burnic,Borussia Dortmund,1. FC Heidenheim,Undisclosed
01-Aug-20,Mads Bidstrup,RB Leipzig,Brentford,Free
21-Jul-20,Leonardo Balerdi,Borussia Dortmund,Marseille,Loan
21-Jul-20,Lukas Mai,Bayern Munich,SV Darmstadt 98,Loan
21-Jul-20,Hannes Wolf,RB Leipzig,Borussia Monchengladbach,Loan
20-Jul-20,Jude Bellingham,Birmingham City,Borussia Dortmund,Undisclosed
15-Jul-20,Frederik Jakel,RB Leipzig,KV Oostende,Loan
09-Jul-20,Salomon Kalou,Hertha Berlin,Botafogo,Free
08-Jul-20,Hwang Hee-Chan,FC Salzburg,RB Leipzig,Undisclosed
08-Jul-20,Benjamin Henrichs,AS Monaco,RB Leipzig,Loan
07-Jul-20,Ömer Toprak,Borussia Dortmund,Werder Bremen,Undisclosed
01-Jul-20,Josep Martínez,Las Palmas,RB Leipzig,Undisclosed
01-Jul-20,Tanguy Kouassi,Paris Saint-Germain,Bayern Munich,Free
01-Jul-20,Thomas Meunier,Paris Saint-Germain,Borussia Dortmund,Free
01-Jul-20,Alexander Nübel,Schalke 04,Bayern Munich,Free
01-Jul-20,Tobias Strobl,Borussia Monchengladbach,FC Augsburg,Free
31-Jan-20,Jacob Bruun Larsen,Borussia Dortmund,TSG Hoffenheim,Undisclosed
31-Jan-20,Matheus Cunha,RB Leipzig,Hertha Berlin,Undisclosed
31-Jan-20,Stefan Ilsanker,RB Leipzig,Eintracht Frankfurt,Undisclosed
27-Jan-20,Lucas Tousart,Lyon,Hertha Berlin,€ 25M
27-Jan-20,Jean-Kévin Augustin,RB Leipzig,Leeds United,Loan
27-Jan-20,Lucas Tousart,Hertha Berlin,Lyon,Loan
25-Jan-20,Dani Olmo,Dinamo Zagreb,RB Leipzig,Undisclosed
22-Jan-20,Nicolas Gerrit Kühn,Ajax Amsterdam,Bayern Munich,Loan
15-Jan-20,Luan Cândido,RB Leipzig,Red Bull Bragantino,Loan
14-Jan-20,Louis Beyer,Borussia Monchengladbach,Hamburg SV,Loan
13-Jan-20,Marko Maric,TSG Hoffenheim,Houston Dynamo FC,Undisclosed
09-Jan-20,Kilian Ludewig,RB Leipzig,Barnsley,Loan
08-Jan-20,Julio Villalba,Borussia Monchengladbach,SC Rheindorf Altach,Loan
06-Jan-20,Marcelo Saracchi,RB Leipzig,Galatasaray,Loan
03-Jan-20,Julian Weigl,Borussia Dortmund,Benfica,Undisclosed
01-Jan-20,Erling Haaland,FC Salzburg,Borussia Dortmund,Undisclosed
01-Jan-20,Exequiel Palacios,River Plate,Bayer Leverkusen,Undisclosed
01-Jan-20,Michael Gregoritsch,FC Augsburg,Schalke 04,Loan
16-Oct-19,Nicolai Müller,Eintracht Frankfurt,Western Sydney Wanderers,Free
02-Sep-19,Yevhen Konoplyanka,Schalke 04,Shakhtar Donetsk,Undisclosed
01-Sep-19,Jean-Kévin Augustin,RB Leipzig,AS Monaco,Loan
26-Aug-19,Bas Dost,Sporting CP,Eintracht Frankfurt,Undisclosed
24-Aug-19,Paul-Georges Ntep,VfL Wolfsburg,Kayserispor,Loan
23-Aug-19,Renato Sanches,Bayern Munich,Lille,Undisclosed
21-Aug-19,Hamza Mendyl,Schalke 04,Dijon FCO,Loan
20-Aug-19,Tin Jedvaj,Bayer Leverkusen,FC Augsburg,Loan
19-Aug-19,Stephan Lichtsteiner,No team,FC Augsburg,Free
18-Aug-19,Michaël Cuisance,Borussia Monchengladbach,Bayern Munich,Undisclosed
12-Aug-19,Sergio Gómez,Borussia Dortmund,Huesca,Loan
11-Aug-19,Ömer Toprak,Borussia Dortmund,Werder Bremen,Loan
09-Aug-19,Shinji Kagawa,Borussia Dortmund,Real Zaragoza,Undisclosed
09-Aug-19,Maximilian Philipp,Borussia Dortmund,Dinamo Moscow,Undisclosed
07-Aug-19,Kevin Trapp,Paris Saint-Germain,Eintracht Frankfurt,Undisclosed
31-Jul-19,André Schürrle,Borussia Dortmund,Spartak Moscow,Loan
30-Jul-19,Nadiem Amiri,TSG Hoffenheim,Bayer Leverkusen,Undisclosed
30-Jul-19,Alex Mendez,SC Freiburg,Ajax Amsterdam,Undisclosed
27-Jul-19,Robert Skov,FC Copenhagen,TSG Hoffenheim,Undisclosed
22-Jul-19,Marcus Thuram,Guingamp,Borussia Monchengladbach,Undisclosed
18-Jul-19,Christopher Nkunku,Paris Saint-Germain,RB Leipzig,Undisclosed
16-Jul-19,Abdou Diallo,Borussia Dortmund,Paris Saint-Germain,Undisclosed
12-Jul-19,Haji Wright,Schalke 04,VVV-Venlo,Undisclosed
11-Jul-19,Aron Johannsson,Werder Bremen,Hammarby,Free
09-Jul-19,Nicolas Fontaine,RB Leipzig,Lyon,Undisclosed
08-Jul-19,Herbert Bockhorn,Borussia Dortmund,Huddersfield Town,Undisclosed
07-Jul-19,Maxime Awoudja,Bayern Munich,VfB Stuttgart,Undisclosed
05-Jul-19,Markus Schubert,Dynamo Dresden,Schalke 04,Free
04-Jul-19,Neven Subotic,Saint-Etienne,1. FC Union Berlin,Free
03-Jul-19,Dominik Kohr,Bayer Leverkusen,Eintracht Frankfurt,Undisclosed
03-Jul-19,Erik Durm,Huddersfield Town,Eintracht Frankfurt,Free
02-Jul-19,Carlos Gruezo,FC Dallas,FC Augsburg,Undisclosed
02-Jul-19,Felix Passlack,Borussia Dortmund,Fortuna Sittard,Loan
02-Jul-19,Cedric Teuchert,Schalke 04,Hannover 96,Loan
01-Jul-19,Joao Victor,LASK Linz,VfL Wolfsburg,Undisclosed
01-Jul-19,Paulo Otávio,FC Ingolstadt 04,VfL Wolfsburg,Undisclosed
01-Jul-19,Bruma,RB Leipzig,PSV Eindhoven,Undisclosed
01-Jul-19,Sargis Adamyan,SSV Jahn Regensburg,TSG Hoffenheim,Undisclosed
01-Jul-19,Cyrill Akono,Preussen Munster,Mainz,Undisclosed
01-Jul-19,Jann-Fiete Arp,Hamburg SV,Bayern Munich,Undisclosed
01-Jul-19,Ihlas Bebou,Hannover 96,TSG Hoffenheim,Undisclosed
01-Jul-19,Danny Blum,Eintracht Frankfurt,VfL Bochum,Undisclosed
01-Jul-19,Julian Brandt,Bayer Leverkusen,Borussia Dortmund,Undisclosed
01-Jul-19,Fabian Bredlow,Nurnberg,VfB Stuttgart,Undisclosed
01-Jul-19,Luan Cândido,Palmeiras,RB Leipzig,Undisclosed
01-Jul-19,Kerem Demirbay,TSG Hoffenheim,Bayer Leverkusen,Undisclosed
01-Jul-19,Moussa Diaby,Paris Saint-Germain,Bayer Leverkusen,Undisclosed
01-Jul-19,Landry Dimata,VfL Wolfsburg,Anderlecht,Undisclosed
01-Jul-19,Breel Embolo,Schalke 04,Borussia Monchengladbach,Undisclosed
01-Jul-19,Marco Friedl,Bayern Munich,Werder Bremen,Undisclosed
01-Jul-19,Marvin Friedrich,1. FC Union Berlin,FC Augsburg,Undisclosed
01-Jul-19,Jonas Föhrenbach,SC Freiburg,1. FC Heidenheim,Undisclosed
01-Jul-19,Niclas Füllkrug,Hannover 96,Werder Bremen,Undisclosed
01-Jul-19,Max Grün,SV Darmstadt 98,Borussia Monchengladbach,Undisclosed
01-Jul-19,Thorgan Hazard,Borussia Monchengladbach,Borussia Dortmund,Undisclosed
01-Jul-19,Mats Hummels,Bayer Leverkusen,Borussia Dortmund,Undisclosed
01-Jul-19,Jannik Huth,Mainz,SC Paderborn 07,Undisclosed
01-Jul-19,Gian-Luca Itter,VfL Wolfsburg,SC Freiburg,Undisclosed
01-Jul-19,Woo-Yeong Jeong,Bayern Munich,SC Freiburg,Undisclosed
01-Jul-19,Dejan Joveljic,Red Star Belgrade,Eintracht Frankfurt,Undisclosed
01-Jul-19,Luka Jovic,Benfica,Eintracht Frankfurt,Undisclosed
01-Jul-19,Ozan Kabak,VfB Stuttgart,Schalke 04,Undisclosed
01-Jul-19,Philipp Klement,SC Paderborn 07,VfB Stuttgart,Undisclosed
01-Jul-19,Filip Kostic,Hamburg SV,Eintracht Frankfurt,Undisclosed
01-Jul-19,Stefan Lainer,FC Salzburg,Borussia Monchengladbach,Undisclosed
